gemarakyat.id,"Ahok Boneka Kecil, Ada Ahok Besar di Belakangnya","Ustadz Usman Haidar Bin Sef, Direktur Mahad Tahfidz Al Mustaqbal menyampaikan tiga kunci dalam menyonsong kebangkitan umat. Saat menjadi pembicara Tabligh Akbar di Masjid Al Muhtadin, Cemani, Grogol, Sukoharjo, Jawa Tengah tiga kunci itu adalah Konsolidasi, Persatuan dan Persiapan Generasi.Ustadz Usman Haidar menjelaskan bahwa kunci menyonsong kebangkitan umat dengan adanya konsolidasi umat. Keberpihakan umat kepada kebenaran bukan masalah yang mudah, namun harus dikonsolidasikan. Kedasyatan aksi 212 hingga tujuh juta umat Islam karena konsolidasi yang baik sehingga banyak negeri Muslim bersimpati terhadap aksi tersebut.Shalat, puasa, zakat, haji minus tanpa keberpihakan kepada Al Haq sama dengan munafiq. Tempatnya di neraka di bawahnya orang-orang kafir. Keberpihakan kepada Al Haq itu penting. Sampai-sampai Rasulullah mengatakan Islam seperti roda, kalau Islam ada di atas kau ikuti hukum Islam, kalau Islam ada di bawah kau pegang erat-erat, kata Ustadz yang pernah berguru dengan Syeik Abdullah Azzam itu, Kamis (16/3/2017).Ustadz Usman Haidar mengakui bahwa di balik kedahsyatan aksi 411 dan 212, ada kekuatan besar di belakang Ahok. Untuk itu kunci kebangkitan umat yang kedua adalah persatuan umat. Menurut dia, umat Islam harus melakukan sebagaimana musuh terikat dengan tali persatuan yang kuat.Kedasyatan 212 ternyata ada musibah besar apa itu? Kita baru tahu, baru bangun dari tidur. Musibah apa itu? Ternyata Ahok bukan satu pribadi, hanya boneka kecil, dibelakang ada boneka besar. Ada konglomerat, ada pejabat, ada komandan, ada Jendral, ada bos, ada big-big bos, mereka terikat dengan tali persatuan. Kalau kamu tidak melakukan persatuan seperti mereka (Yahudi dan Nasrani) akan timbul kesesatan dan kerusakan di muka bumi ini, ujarnya.Ini pendidikan kepada anak, kita berbicara perjuangan dan pendidikan, yang perlu kita lakukan adalah melanjutkan estafet perjuangan ini. Bangsa Israel kalau mengajak anaknya piknik itu dibawa ke markas militer. Memperkenalkan senjata militer, untuk apa untuk menyerang orang Islam, menamkan permusuhan kepada anak-anak sejak dini, ucapnya.",0
gemarakyat.id,Ahok dan Potret Buram Kaum Intelektual Cebong,"hok, panggilan akrab Basuki Purnama Tjahja, namanya melambung dalam pusaran kehidupan publik Indonesia. Lambungan nama Ahok berjalan beriringan dengan beberapa ujaran yang keluar dari mulut Ahok.Banyak sebab namannya Ahok melambung. Jika ditullis faktor penyebab lambungan Ahok, bisa dirilis dalam beberapa poin. Tapi cukuplah satu poin saja untuk dipatri dalam penyebab lambungan namanya: ujaran yang kasar.Seorang pemimpin seperti Ahok, setidaknya harus mematuhi kaidah kepatuhan dan kepatutan. Patuh terhadap etika kehidupan sebagai pemimpin dan sebagai warga negara Indonesia dan patut terhadap cara dia berkomunikasi di area publik.Kepatuhan dan kepatutan ini harus bersinergi dalam diri seorang pemimpin. Sinergi itu bersandar pada tutur kata dan laku lampah sehari-sehari seorang pemimpin, yang tugasnya mengayomi warga.Tapi Ahok keluar dari rel kepatuhan dan kepatutan. Ujaran-ujaran yang disebar dari dalam diri Ahok, menuai banyak protes dan kecaman dari masyarakat, yang diwujudkan dalam berbagai bentuk aksi, yang dihadiri jutaan masyarakat dari seluruh pelosok Indonesia.Apa yang bisa menggerakan jutaan masyarakat (umat Islam) hadir dalam satu gerakan Aksi Damai Umat Islam? Tak lain, perasaan dinistakan oleh sosok Ahok. Penistaan ini memang bagi sebagian orang, terutama kalangan yang pro Ahok, dan khususnya kaum intelektual cebong dianggap hanya trik untuk menjatuhkan Ahok dari kursi Gubernur DKI Jakarta. Benarkah? Tidak juga.Kaum intelektual cebong berdalih bahwa surat Al Maidah ayat 51, yang diutarakan di Kepulauan Seribu, bukanlah bentuk ujaran kebencian. Berbagai dalih pun disodorkan. Mereka melakukan tafsir terhadap ayat 51 itu tak terkait dengan kata pemimpin. Mereka kemudian menyodorkan argumen lain bahwa dalam surat An-Nisaa ayat 139, kata auliyaa yang dipersoalkan pada surat Al Maidah: 51, diterjemahkan sebagai teman-teman penolong.Inilah permainan kaum intelektual cebong. Mereka merasa paling punya kapasitas untuk melakukan tafsir karena bekal ilmu agama di pesantren dan pendidikan di luar negeri. Dan hal yang aneh, mereka melakukan kecaman terhadap para penafsir lain, di luar kubu mereka.Dan sorak sorai pun dirayakan kaum intelektual cebong ketika hasil suara di Kepulauan Seribu yang menang Ahok. Mereka memberi simpulan, dengan kememangan suara Ahok di Kepuluan Seribu, artinya masyarakat Kepulauan Seribu, tidak merasa dinista oleh ucapan Ahok. Sungguh, argument yang amat lemah karena melihat perolehan suara dalam kaca mata yang amat skripturalis. Mereka tak membaca fenomena perolehan suara itu dalam konteks politk, yang di dalamnya, ada unsur uang, produksi dan political games.Yang menggelikan dari uaran-uaran kaum intelektual cebong, adalah fenomena perolehan suara Ahok yang unggul dari dua kompetitor lain di TPS Habib Rizieq Syihab (HRS). Mereka, kaum intelektual cebong, tak memahami bagaimana political games dimainkan oleh kubu Ahok. Tak membaca penggiringan para pencoblos untuk menusuk di TPS HRS. Tak melihat populasi pencoblos di TPS HRS, mayoritas Cina dan Kristen. Mereka hanya melihat hasil. Sungguh, nalar kaum intelektual cebong sudah dibutakan.Benih PencitraanSeorang calon kepala daerah harus mengemas dirinya menjadi publik figur dalam hitungan sekejap. Memproduksi brosur, spanduk, baliho serta membutuhkan penyebaran informasi di berbagi media. Saat bersinggungan dengan media inilah banyak fakta objektif sang calon yang dikubur.Ketika seseorang calon kepala daerah bersinggungan dengan media, tentu orientasinya bagaimana persoalan sang calon bisa dikemas dengan baik. Kemasan-kemasan ini, kadang kala membutuhkan polesan pencitraan yang baik agar tampilan sang calon mendapatkan empati dari warga.Kemasan-kemasan yang bersifat personal kadang menutup sisi gelap sang calon. Inilah kepentingan budaya populer. Inilah kepentingan industri, di mana dua elemen ini (budaya populer dan industri) merupakan satu tangga untuk menuju jenjang kekuasaan.Ketika sang calon berhadapan dengan media, di sinilah persoalan lahir. Persoalan itu lebih mengarah pada sikap independen media dalam menyiarkan pemberitaan sang calon. Pada titik inilah, Ahok mampu memainkan peran sebagai sosok yang seolah-olah bersih, tanpa cela. Dengan dukungan Sembilan cukong Cina, Ahok bisa memainkan peran apa saja.Ahok paham betul permainan seperti ini. Seperti kita tahu, dalam lingkup Pilkada 2017, produksi kekuasaan berjalan begitu massif. Orang-orang berebut menuju jenjang kekuasaan. Berlomba-lomba membangun pencitraan diri agar mampu menaruh simpati publik.Pola pembangunan pencitraan diri inilah yang mau tak mau bersinergi dengan budaya populer. Bagaimana seorang calon kepala daerah bisa dikenal atau populer di mata warga dalam hitungan beberapa bulan. Pola populerisasi ini, tentu membutuhkan biaya, kapital, dan modal.Ahok, mampu memainkan persoalan biaya, kapital dan modal. Dan Pilkada 2017 DKI ia ingin membuktikan bahwa dirinya masih layak menjadi Gubernur DKI Jakarta. Tapi yang terlupakan dalam diri Ahok, soal asas kepatuhan dan kepatutan sebagai pemimpin. Kata-kata anjing, tai dan maling keluar dari mulut Ahok. Apakah patut seorang pemimpin berkata amat kasar ke warganya?Jadi bagi saya, persoalan Ahok bukan pada Cina dan Kristen tapi cara pada cara berujar yang amat kasar dan amat meresahkan warga. Dan untuk kaum intelektual cebong, pekerjaan intelektual itu mampu bersikap kritis terhadap realitas di luar dirinya. Kaum intelektual yang baik, mampu menjaga jarak dengan kekuasaan dan diharapkan mampu memberi masukan kritis atas berbagai penyimpangan yang beredar di wilayah birokrasi.Terakhir saya teringaT ucapan Pierre BourdieuPower of constituting the given through utterances, of making people see and believe, of confirming or transforming the vision of the world and, thereby, action of the world and thus the world itself Bourdieu: 1991 p. 170..kuasa untuk mengubah dan menciptakan realitas, yakni mengubah dan menciptakannya sebaga sesuatu yang diakui, dikenali, dan juga sah, untuk membuat orang melihat dan percaya, untuk memperkuat atau mengubah cara pandang terhadap dunia dan bagaimana mengubah dunia itu sendiri.Penulis: Edy A. Effendi (Jurnalis Senior dan dosen UIN Syarif Hidayatullah Jakarta)",0
gemarakyat.id,Ahok Diingatkan Tak Eksplotasi Guru Honorer di DKI untuk Kampanye Karena Ini,"Pengamat Kebijakan Publik Amir Hamzah menyoroti undangan bernada ingin mengeksploitasi para calon PNS oleh pasangan calon petahana Ahok-Djarot. Undangan ini beredar di kalangan guru-guru honorer DKI Jakarta.Dalam undangan yang inti pertemuannya membahas masalah kesejahteraan guru honorer itu, terselip janji akan ada peningkatan gaji setara UMP bagi para guru honorer.Kampanye sah-sah saja sih, apalagi mereka bukan guru PNS. Namun, saya kasihan kepada guru dan murid, kata Amir kepada TeropongSenayan, Sabtu (25/3/2017).Dia mengaku menerima pesan yang sama dari timses Ahok-Djarot. Hal ini membuat Amir tergelitik karena janji meningkatkan kesejahteraan guru honorer tidak sepadan dengan mutu pendidikan.Mereka (guru honorer) dijanjikan gaji tinggi pakai APBD, pengembangan sekolah akan kurang, ujarnya.Menurutnya, setinggi apa pun gaji guru honorer, bila kompetensinya rendah tetap saja kualitas pendidikan DKI tidak akan naik. Daripada meningkatkan gaji guru honorer, dia menyarankan, mendidik guru baru yang berasal dari Fakultas Keguruan.Siswa butuh guru yang kompetensinya tinggi. Saya yakin cukup banyak guru DKI yang kompetensinya rendah. Kenapa tidak rekrut guru-guru baru. Ketinggian anggaran buat gaji guru dong ketimbang untuk pengembangan sekolah, tandasnya. MediaIslam.org/TsenayanBerikut isi undangan yang kini sudah beredar luas di kalangan guru-guru DKI :UNDANGANKepada Yth, 1. Kepala Sekolah Swasta 2. Guru Bantu DKI 3. Guru Honor Negeri/ Swasta 4. Guru Honor DEPAG 5. Guru PKBM 6. Guru Ngaji 7.Guru PAUDKami Guru Sahabat Baja mengundang teman teman untuk hadir pada :Hari : Sabtu, 25 Maret 2017 Jam : 15.00 WIB Acara : 1. Temu muka bersama Ir. Basuki tentang sekolah Swasta 2. Deklarasi Guru Sahabat BadjaTempat : Gedung Djanz Farid Jl. Talang, Menteng Jakpus (dekat Tugu Proklamasi)Memakai seragam batik. Tidak membawa anak kecil.Saatnya Guru Swasta DKI sejahtera.Mohon Share dan sebarkan undangan ini !!!",0
gemarakyat.id,"Ahok: Pemerintah Akan Rugi jika Proyek Reklamasi Dihentikan, Ada Potensi Rp158 Triliun","Calon gubernur DKI Jakarta nomor pemilihan dua, Basuki Tjahaja Purnama atau Ahok, mengatakan penghentian pembangunan proyek reklamasi di Teluk Jakarta akan memberikan sejumlah kerugian bagi pemerintah.Ahok menjelaskan, salah satu kerugian itu adalah hilangnya potensi kontribusi tambahan yang didapatkan melalui proyek reklamasi.Ahok mengatakan, ada potensi sebesar Rp 158 triliun dari hasil penjualan properti di pulau reklamasi selama 10 tahun.Kontribusi tambahan juga bisa digunakan untuk mendanai pembangunan tanggul di Jakarta Utara.Kalau menurut saya reklamasi itu kalau dihentikan ya banyak kerugian juga. Kamu hitung sendiri, dapat dari mana Rp 158 triliun, ujar Ahok di Jalan Talang, Jakarta Pusat, Jumat (17/3/2017).Ahok mengatakan, kerugian lain jika reklamasi dihentikan adalah tidak terserapnya angkatan kerja. Ahok memperkirakan proses pembangunan proyek reklamasi mampu menyerap tenaga kerja sebanyak 1 juta orang.Penghentian proyek reklamasi juga akan merugikan nelayan. Pemprov DKI sebelumnya berencana membangun kampung tematik bagi para nelayan.Kenapa rugi, karena kami bisa bantu nelayan banyak loh dari itu. Kami mau groundbreaking tematik kampung nelayan, ujar Ahok.Pengadilan Tata Usaha Negara (PTUN) Kamis kemarin, mengabulkan gugatan para nelayan terhadap tiga Surat Keputusan (SK) Gubernur DKI Jakarta Basuki Tjahaja Purnama atau Ahok soal pemberian izin pelaksanaan reklamasi untuk Pulau F, I, dan K.",0
gemarakyat.id,"Ahok: Saya Punya Teman yang Suka Pakai Peci, Tapi Gerakan Sholatnya Salah","Memilih menggunakan peci di surat suara Pilkada DKI Putaran II, Djarot mungkin lupa bahwa Ahok pernah mengatakan, Saya punya teman di DPR yang suka pakai peci dan baju koko, tapi gerakan salatnya salah.Kalimat itu terlontar pada 29 Oktober 2014, Ahok mengucapkannya saat pertemuan dengan alim ulama di gedung balaikota DKI.Saat itu Ahok menyampaikan bahwa dia menduga, masih banyak umat islam yang belum mengerti gerak-gerakan salat. Padahal mereka sudah memiliki identitas beragama Islam semenjak masih kecil. Bahkan, dia mengatakan, ada kawannya sewaktu di dewan memiliki kasus serupa.Yang paling merepotkan kalau KTP Islam dari kecil, tapi tidak pernah belajar Salat, tidak pernah baca Al-Quran, dan tidak ada niat naik haji. Kalau sudah besar baru mau tobat, susah ngajarinnya. Saya punya teman di DPR yang suka pakai peci dan baju koko, tapi gerakan salatnya salah, ujarnya sambil tertawa.",0
gemarakyat.id,"Ahok, Uus, Iwan Bopeng, Ernest, Zalimnya Rezim: Berbuat Kerusakan Dulu Minta Maaf Kemudian","Fenomena begitu mudahnya mengucapkan permintaan maaf di media sosial atas kesalahan yang dipebuat saat ini kerap kali dijumpai. Seperti yang belakangan dilakukan oleh Ernest Prakasa yang telah memfitnah Dr Zakir Naik.Menanggapi permintaan maaf Ernest tersebut, pengamat sosial Eko Setiawan mengungkapkan bahwa seharusnya publik figur melakukan cek dan ricek sebelum melontarkan pernyataan yang berpotensi menimbulkan gejolak publik.Seharusnya siapa saja, khususnya public figur berhati-hati dalam melontarkan pernyataan di media sosial ujar Eko kepada Islamedia, selasa(7/3/2017).Lebih lanjut Eko memaparkan bahwa seharusnya hal ini bisa diminimalisir jika aparat penegak hukum dalam hal ini Kepolisian menindak secara tegas pelaku Fitnah atau ujaran kebencian yang dilakukan para public figure tersebut agar ada efek jera.Menurut Eko minta maaf itu mudah, namun efek kerusakan yang diakibatkan oleh fitnah itu juga besar. Misal ada nama baik seorang difitnah, kemudian ternyata fitnah tersebut tidak benar, maka rehabilitasi terhadap korban fitnah tak semudah kata maaf dari pelaku pemfitnah.Jangan sampai permintaan maaf itu dipermainkan kesakralannya dan hanya sebagai modus. Belakangan kita bisa lihat Ahok minta maaf, Uus Minta Maaf, Iwan Bopeng minta maaf, sekarang Ernest minta maaf. Kesanya berbuat dulu kalau salah tinggal minta maaf, beres Papar Eko.Eko menambahkan bahwa apa yang dilakukan Ernest ini bukan kali pertama, beberapa tahun lalu juga Ernest pernah menginjak foto Anis Matta yang kala itu menjadi Presiden PKS. Setelah dikecam kader PKS, baru kemudian meminta maaf.",0
gemarakyat.id,"Ahoker GAGAL DRAMA Lagi, Maksud Hati Jatuhkan Anies, yang KETAMPAR Justru Ahok","Sebuah video berisi curhat seorang guru bantu, diunggah oleh sebuah akun yang dikenal luas sebagai pendukung Ahok.Curhat guru tentang di Anies. Ga beres emang.. Jgn sampe jadi gubernur deh.. pic.twitter.com/vDd7xNrT8n Perhatikan,Renny! (RennyFernandez) March 26, 2017Dalam video tersebut, perempuan berkerudung yang mengaku seorang guru bantu, nampak dengan suara bergetar mengisahkan kepedihannya karena sejak Januari 2016 hingga Desember 2016 belum menerima honor.Ia pun mengisahkan perjuangannya memohon keadilan hingga ke kementrian pendidikan, yang kala itu, dipegang Anies Baswedan.Dengan penuh kesedihan, ia berkisah, sejak sahur hingga menanti di kementrian pendidikan, namun hingga maghrib, ia tak juga ditemui menteri Anies.Dengan bibir bergetar, perempuan tersebut berharap di tangan Ahok, nasib para guru bantu akan sejahtera.Sayang sekali, drama curhat yang begitu indah dan nyaris sempurna ternyata gagal menjatuhkan nama Anies Baswedan.Mungkin tak banyak dari publik yang tahu bahwa honor guru bantu dibayarkan oleh Pemerintah Provinsi setempat dan dianggarkan dalam APBD Provinsi, bukan dibayarkan oleh Kementerian Pendidikan.Jadi, jika honor guru bantu belum dibayarkan, semestinya guru tersebut menanyakan atau bisa menggugat ke Dinas Pendidikan Provinsi.Dalam hal ini, jika guru tersebut belum menerima honor, apalagi sampai satu tahun, berarti ada yang tidak beres dengan pemerintah provinsi.Jika pada akhir video, guru bantu tersebut berharap Ahok bisa mensejahterakan nasibnya, artinya guru itu merupakan guru bantu yang dipekerjakan oleh provinsi DKI Jakarta.Artinya, jika selama periode Januari 2016 hingga Desember 2016 ia belum terima honor sepeser pun, maka yang harus bertanggungjawab adalah Pemprov DKI Jakarta dan Ahok, bukan Anies Baswedan!Lagi pula, ada yang terlewatkan. Mengapa harus ngotot menyalahkan Anies Baswedan, sementara pada periode 27 Juli 2016 hingga saat ini, Menteri Pendidikan bukan lagi Anies Baswedan? Mengapa guru honorer tadi tidak ikut menyalahkan Menteri Muhadjir Effendi?Seperti sudah bisa ditebak, drama yang gagal ini pun akhirnya menjadi bahan tertawaan netizen.Model video pembodohan yang dikampanyekan tim sukses Ahok, hanya bisa diterima oleh konstituen yang tidak memiliki pengetahuan cukup. Sedangkan bagi netizen dan publik yang berpengetahuan luas, model kampanye semacam ini hanya menjadi anekdot tak lucu.",0
gemarakyat.id,"Ahoker Mingkem! Gelar Tahlil, Putri Alm. Nenek Hindun Bela Kader PKS: Media Bohong!","Malam ini, di rumah nenek Hindun di Jalan Karet Raya II, Setiabudi, Jakarta Selatan akan dilangsungkan tahlilan 7 hari meninggalnya almarhumah.Sejak siang, rumah bercat biru itu banyak didatangi kerabat dan tetangga. Putri bungsu Hindun, Sunengsih alias Neneng (47) terlihat sibuk mempersiapkan segala keperluan tapi dia menyempatkan menerima kedatangan jurnalis dari portal Rimanews.Neneng mengatakan, saat meninggal tujuh hari lalu, almarhumah bukan ditolak untuk disalatkan di musala Al MuMinun yang berada satu RT dengan rumahnya. Tapi oleh Muhammad Syafii, ustaz di wilayah tersebut sekaligus seorang kader PKS, jenazah Hindun disarankan disalatkan di rumahnya.Ibu meninggal pukul 13.30 WIB. Saya bilang, Pak Ustaz bisa enggak ibu saya disalatkan di musala? Terus Pak Ustaz bilang, Enggak usah Neng, percuma enggak ada orang. Itu saja. Terus saya bilang, Oh ya sudah, kata Neneng.Jenazah Hindun kemudian dimandikan sesuai ajaran agama Islam, dikafani, lalu disalatkan di rumah.Tetap dia (Ustaz Syafii) yang mensalatkan dan mengantarkan ke pemakaman. Kalau berita sekarang kan, dibilangnya saya tidak urusi ibu saya. Ibu saya tidak disalati. Tidak dimandikan, beber Neneng.Kematian Hindun tujuh hari lalu telah memicu kontroversi dan menjadi isu politik, menyusul pemberitaan yang menyebutkan jenazahnya ditolak disalatkan karena semasa hidup, Hindun pendukung calon gubernur DKI Basuki Tjahaja Purnama alias Ahok.Itu berita yang sekarang tidak benar. Saya tetap menghormati dia (Ustaz Syafii, Red). Saya terima ibu saya disalatkan di rumah. Saya tidak pernah bilang enggak disalatkan, kata Neneng.Pengurus musala Al MuMinun yang juga mantan ketua RW 005, Agus menegaskan tidak pernah menolak untuk mensalatkan Nenek Hindun.Enggak ada orang di sini jam 5, pada kerja semua. Magrib baru banyak. Saat itu, orang kuburan sudah nelepon, kasih kabar sudah mau hujan. Di sini ada orang tapi banyak belum akil balig. Perempuan banyak di sini jam segitu karena memang tidak kerja, katanya.Agus mengaku turun langsung mempersiapkan pemakaman Hindun: mengangkut alat mandi jenazah, menggergaji papan untuk nisan dan membeli kain kafan.Saat itu berita meninggalnya Hindun diumumkan di musalah Al MuMinun, Al Jihad, dan Nurul Tauhid pukul 02.00 WIB. Lalu pukul 02.10 WIB, Agus dihubungi Ustaz Syafii untuk membantu proses pengurusan jenazah.Jam 02.30 saya berangkat beli papan atas konfirmasi Ketua RT, Pak Abdul Rachman, sama beli alat untuk memandikan jenazah, ungkap AgusPukul 03.10 WIB, alat memandikan jenazah sudah lengkap. Tiga orang, yaitu Ibu Sulistyaningsih, Ibu Ani dan Neneng bersiap segera untuk memandikan jenazah.Jam 04.30 jenazah siap untuk disalatkan yang diimami langsung oleh Ustaz Syafii dan Ustadz Samiin Aziz sebagai makmum. Total 3 saf waktu itu. Jam 5 lewat berangkat ke TPU Menteng Pulo, kata Agus.Iring-iringan pengantar jenazah sampai di TPU pukul 05.20 WIB. Mereka disambut gerimis.Yang membacakan doa dan talqin Ustaz Syafii dalam keadaan gerimis. Jam 6 proses penguburan selesai dan langsung pulang, kata Agus.",0
gemarakyat.id,Akhirnya Inul Hapus Foto Dirinya Bersama Ahok dari Instagram,"komentar penuh emosi menjawab kritikan netizen, membuat pedangdut Inul Daratista dihujat dan terancam diboikot. Ini tak terlepas usai dirinya mengunggah foto bareng Basuki Tjahaja Purnawa alias Ahok di acara Dcademy di Indosiar. Kini, foto tersebut sudah dihapus Inul.Tak ada lagi foto yang dipostingnya 25 Maret 2017 di akun instagramnya itu. Yang tersisa, foto-foto selfienya di acara Dcademy.Foto ini memang menjadi sumber masalah bagi Inul, karena dia terpancing emosi komentar seorang netizen. Gara-gara itu juga, dirinya dilaporkan ke pihak berwajib.Foto Ahok dan Inul yang sekarang dihapus Selain itu, musisi Ahmad Dhani juga ikut dalam pusaran kasus ini setelah menulis surat untuk Inul yang disindirnya karena telah menghina ulama.Namun, meski dihapus, netizen tak mengurangi hujatannya ke Inul. Terbukti, di postingan teranyarnya, Selasa (28/3/2017), Inul panen kritikan pedas.Eling Buhidup di dunia sementarasemua akan diminta pertanggungjawabannya di akhirat Alloh sudah banyak banget kasih ibu nikmat,nikmat sehat,harta,karier,anak .dllJaga lisan Bu, tulis indriani4715. (nin/pojoksumut)",0
gemarakyat.id,"Aksi 313, Polda Metro Minta Dibatalkan","Aparat Polda Metro Jaya meminta aksi 313 bertajuk Al Maidah 51 Memanggil Anda tak digelar. Aparat tidak ingin sisa waktu jelang pemungutan suara di Pilkada DKI ini diisi dengan kegiatan keramaian yang menganggu masyarakat.Kegiatan politik di Jakarta ini biarlah berjalan sendiri tak usah ditambahi dengan kegiatan yang memperkeruh suasana, kata Kabid Humas Polda Metro Jaya, Kombes Argo Yuwono, seperti mengutip Jawa Pos, Selasa (28/3/2017).Menjelang Pilkada, Argo mengimbau masyarakat memelihara iklim demokrasi damai. Biar Pilkada berjalan sesuai aturan yang ada, harapnya.Hingga saat ini, lanjut Argo, pihaknya belum menerima surat izin dari penyelenggara acara. Padahal aksi akan dilakukan dalam waktu beberapa hari lagi.Nanti kalau sudah menerima, akan diteliti dulu seperti apa, tuturnya.Sekadar informasi, di beberapa sosial media muncul selebaran ajakan bagi umat Islam untuk ikut mengadakan aksi 313 yang digelar pada 31 Maret 2017. Agenda akan diawali dengan melakukan salat Jumat di Masjid Istiqlal kemudian dilanjutkan dengan aksi unjuk rasa di depan Istana Merdeka.Dalam poster yang beredar, aksi bertujuan untuk menuntut pencopotan Basuki Tjahaja Purnama (Ahok) sebagai Gubernur DKI Jakarta. Aksi ini digagas oleh Forum Umat Islam (FUI) dan beberapa alumni aksi Bela Islam 212.",0
